local-authority-type-name,official-name,local-authority-code,s1_gov,s2_m&a,s3_c&a,s4_coms,s5_mset,s6_cb,s7_dsi,s8_est,s9_ee,raw_total,weighted_total,la_deprivation_score,council-quintile,pop_bucket,region,ruc_cluster,political_control
Non-metropolitan district,Somerset West and Taunton Council,SWT,0.8095238095238095,1.0,1.0,0.8888888888888888,1.0,1.0,0.6,1.0,1.0,0.9102564102564102,0.9147619047619048,19.150645011765462,2.0,140k - 160k,South West,Urban with rural areas,Liberal Democrat
Combined authority,West Midlands Combined Authority,WMCA,0.8571428571428571,0.9444444444444444,1.0,0.8888888888888888,0.8,1.0,0.8,0.8,1.0,0.8947368421052632,0.8935714285714287,,,,West Midlands,,
Metropolitan district,Manchester City Council,MAN,0.9047619047619048,1.0,0.8571428571428571,0.7777777777777778,0.6,1.0,0.8,1.0,1.0,0.8974358974358975,0.870952380952381,39.82080742975592,1.0,440k - 640k,North West,Urban,Labour
Non-metropolitan district,Staffordshire Moorlands District Council,STF,0.7142857142857143,0.6111111111111112,1.0,1.0,0.8,1.0,1.0,1.0,0.75,0.8076923076923077,0.8663095238095239,15.05308802763244,3.0,90k - 100k,West Midlands,Urban with rural areas,Coalition/Minority
Metropolitan district,Solihull Metropolitan Borough Council,SOL,0.7619047619047619,0.8333333333333334,1.0,1.0,0.8,1.0,0.4,1.0,0.75,0.8333333333333334,0.8467857142857143,17.46025083420373,4.0,210k - 290k,West Midlands,Urban,Conservative
Scottish unitary authority,City of Edinburgh Council,EDH,0.9523809523809523,0.8888888888888888,1.0,0.6666666666666666,0.8,0.75,0.4,1.0,0.75,0.8461538461538461,0.8211904761904761,14.740814454864983,5.0,440k - 640k,Scotland,Urban,Coalition/Minority
Metropolitan district,Newcastle City Council,NET,0.7619047619047619,0.8888888888888888,0.8571428571428571,0.8888888888888888,0.8,1.0,0.8,0.6,0.75,0.8205128205128205,0.8170238095238097,29.949040297866723,1.0,290k - 410k,North East,Urban,Labour
Unitary authority,Wiltshire Council,WIL,0.6190476190476191,0.9444444444444444,0.7142857142857143,1.0,0.8,1.0,0.8,0.6,1.0,0.8076923076923077,0.811666666666667,13.427684331152092,5.0,440k - 640k,South West,Urban with rural areas,Conservative
London borough,London Borough of Hammersmith & Fulham,HMF,0.8095238095238095,1.0,0.7142857142857143,0.7777777777777778,1.0,1.0,0.2,1.0,0.75,0.8333333333333334,0.8027380952380953,22.30692933570268,3.0,140k - 210k,London,Urban,Labour
Unitary authority,South Gloucestershire Council,SGC,0.5714285714285714,0.8333333333333334,0.7142857142857143,0.8888888888888888,1.0,1.0,0.8,0.8,0.75,0.7692307692307693,0.7986904761904762,11.674253573395344,5.0,210k - 290k,South West,Urban,Conservative
London borough,London Borough of Southwark,SWK,0.7619047619047619,0.9444444444444444,0.5714285714285714,0.8888888888888888,1.0,0.75,0.6,0.8,0.75,0.8076923076923077,0.7899999999999999,25.7353338236678,3.0,290k - 410k,London,Urban,Labour
Unitary authority,Telford & Wrekin Council,TFW,0.7619047619047619,0.7777777777777778,1.0,0.6666666666666666,1.0,0.25,0.4,1.0,1.0,0.7692307692307693,0.7834523809523809,25.003029585107925,3.0,140k - 210k,West Midlands,Urban,Labour
London borough,London Borough of Richmond upon Thames,RIC,0.7142857142857143,0.7222222222222222,0.7142857142857143,1.0,0.8,1.0,0.8,0.6,0.75,0.7692307692307693,0.7801190476190477,9.421518096748294,5.0,140k - 210k,London,Urban,Liberal Democrat
Non-metropolitan district,East Devon District Council,EDE,0.5714285714285714,1.0,0.7142857142857143,0.8888888888888888,0.8,1.0,0.4,0.8,1.0,0.782051282051282,0.7761904761904763,12.854684203330512,4.0,140k - 160k,South West,Rural,Coalition/Minority
London borough,London Borough of Lewisham,LEW,0.7142857142857143,0.6111111111111112,1.0,0.7777777777777778,0.6,1.0,0.8,0.8,0.75,0.7435897435897436,0.7729761904761906,26.743396368059315,2.0,290k - 410k,London,Urban,Labour
Unitary authority,Isle of Wight Council,IOW,0.5714285714285714,0.9444444444444444,0.7142857142857143,0.7777777777777778,0.8,1.0,0.6,0.8,1.0,0.7692307692307693,0.7711904761904764,23.348529798054614,3.0,140k - 210k,South East,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Stroud District Council,STO,0.7142857142857143,0.8333333333333334,1.0,1.0,0.8,0.75,0.2,0.6,0.75,0.7692307692307693,0.767142857142857,10.83640144543363,5.0,120k - 130k,South West,Urban with rural areas,Coalition/Minority
Unitary authority,Nottingham City Council,NGM,0.6666666666666666,0.8333333333333334,0.8571428571428571,0.5555555555555556,1.0,1.0,0.4,1.0,0.75,0.7564102564102564,0.7644047619047619,34.85831456293183,1.0,290k - 410k,East Midlands,Urban,Labour
Non-metropolitan district,Waverley Borough Council,WAE,0.8571428571428571,0.9444444444444444,0.8571428571428571,0.8888888888888888,0.8,1.0,0.0,0.6,0.75,0.8076923076923077,0.7596428571428572,7.510415956874173,5.0,120k - 130k,South East,Urban with rural areas,Coalition/Minority
Scottish unitary authority,Glasgow City Council,GLG,0.7619047619047619,0.6111111111111112,0.8571428571428571,0.7777777777777778,0.6,1.0,0.4,1.0,1.0,0.7435897435897436,0.7511904761904763,31.648102194411365,1.0,440k - 640k,Scotland,Urban,Coalition/Minority
Unitary authority,Reading Borough Council,RDG,0.6666666666666666,0.8888888888888888,0.5714285714285714,0.7777777777777778,0.8,1.0,0.6,0.8,0.75,0.7564102564102564,0.7432142857142859,19.74339741624429,4.0,140k - 210k,South East,Urban,Labour
London borough,London Borough of Brent,BEN,0.6666666666666666,0.7777777777777778,0.8571428571428571,0.6666666666666666,0.4,1.0,0.8,0.8,0.75,0.7307692307692307,0.7327380952380954,25.64994414912166,3.0,290k - 410k,London,Urban,Labour
London borough,London Borough of Ealing,EAL,0.5714285714285714,0.5555555555555556,1.0,1.0,0.8,0.5,0.4,0.8,0.75,0.6794871794871795,0.731547619047619,22.775640901564035,3.0,290k - 410k,London,Urban,Labour
Unitary authority,Northumberland County Council,NBL,0.8095238095238095,0.5555555555555556,0.8571428571428571,0.8888888888888888,0.8,0.5,0.2,0.8,1.0,0.717948717948718,0.7216666666666667,22.037287147137093,3.0,290k - 410k,North East,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Maidstone Borough Council,MAI,0.9523809523809523,0.8333333333333334,1.0,0.8888888888888888,0.4,1.0,0.2,0.2,0.75,0.782051282051282,0.7186904761904762,16.69350193218721,3.0,170k - 250k,South East,Urban with rural areas,Conservative
Non-metropolitan district,West Devon Borough Council,WDE,0.7619047619047619,0.6111111111111112,0.8571428571428571,0.8888888888888888,0.8,1.0,0.4,0.4,0.75,0.717948717948718,0.7153571428571429,18.216201914115707,2.0,50k - 80k,South West,Sparse and rural,Coalition/Minority
Unitary authority,Leicester City Council,LCE,0.9047619047619048,0.8333333333333334,0.8571428571428571,1.0,0.8,0.75,0.0,0.2,0.75,0.7692307692307693,0.7142857142857142,30.85077790324767,1.0,290k - 410k,East Midlands,Urban,Labour
Non-metropolitan district,Sedgemoor District Council,SEG,0.6190476190476191,1.0,0.5714285714285714,0.6666666666666666,0.6,1.0,0.2,1.0,1.0,0.7435897435897436,0.7085714285714286,21.39409499261231,2.0,120k - 130k,South West,Urban with rural areas,Conservative
Unitary authority,Medway Council,MDW,0.6666666666666666,0.7222222222222222,0.7142857142857143,0.7777777777777778,1.0,1.0,0.0,1.0,0.5,0.7051282051282052,0.7071428571428572,24.06391908269791,3.0,210k - 290k,South East,Urban,Conservative
Metropolitan district,Leeds City Council,LDS,0.6666666666666666,0.6111111111111112,0.7142857142857143,0.6666666666666666,0.8,1.0,0.6,0.8,0.75,0.6923076923076923,0.7063095238095239,27.68480163502235,2.0,800k - 1140k,Yorkshire and The Humber,Urban,Labour
Non-metropolitan district,Mendip District Council,MEN,0.7619047619047619,1.0,0.42857142857142855,0.7777777777777778,0.8,1.0,0.4,0.4,1.0,0.7692307692307693,0.7052380952380954,16.576491811362875,3.0,110k - 120k,South West,Urban with rural areas,Liberal Democrat
Unitary authority,Wokingham Borough Council,WOK,0.9523809523809523,0.3333333333333333,0.7142857142857143,0.8888888888888888,0.8,1.0,0.4,0.6,0.75,0.7051282051282052,0.7008333333333335,5.83357479882421,5.0,140k - 210k,South East,Urban,Conservative
Non-metropolitan district,Woking Borough Council,WOI,0.5238095238095238,0.9444444444444444,0.8571428571428571,0.7777777777777778,1.0,0.75,0.0,0.6,0.75,0.7051282051282052,0.7004761904761904,10.854296121754489,5.0,90k - 100k,South East,Urban,Coalition/Minority
Scottish unitary authority,Fife Council,FIF,0.7142857142857143,0.8333333333333334,0.5714285714285714,0.6666666666666666,0.8,1.0,0.4,1.0,0.25,0.717948717948718,0.7003571428571428,19.78818836267257,4.0,290k - 410k,Scotland,Urban with rural areas,Coalition/Minority
Scottish unitary authority,East Lothian Council,ELN,0.5714285714285714,1.0,1.0,0.7777777777777778,0.4,0.75,0.0,0.8,0.75,0.717948717948718,0.6973809523809523,15.870007448689842,5.0,0k - 140k,Scotland,Rural,Coalition/Minority
Non-metropolitan district,South Derbyshire District Council,SDE,0.9523809523809523,0.5,0.8571428571428571,0.8888888888888888,1.0,0.25,0.4,0.4,0.5,0.7051282051282052,0.6972619047619047,14.22996728540662,3.0,110k - 120k,East Midlands,Urban with rural areas,Coalition/Minority
Welsh unitary authority,City of Cardiff Council,CRF,0.6666666666666666,0.8888888888888888,0.8571428571428571,0.8888888888888888,0.6,1.0,0.0,0.4,1.0,0.7307692307692307,0.6952380952380954,26.461858941027483,2.0,290k - 410k,Wales,Urban,Labour
London borough,London Borough of Haringey,HRY,0.7142857142857143,0.6111111111111112,0.8571428571428571,0.6666666666666666,1.0,0.5,0.4,0.6,0.75,0.6794871794871795,0.6898809523809525,28.13070552807215,2.0,210k - 290k,London,Urban,Labour
Unitary authority,Cornwall Council,CON,0.7142857142857143,0.9444444444444444,0.7142857142857143,0.7777777777777778,0.6,0.75,0.2,0.6,0.75,0.7307692307692307,0.6876190476190475,23.063352023779,3.0,440k - 640k,South West,Rural,Conservative
